trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,True,"{'a': 0.0, 'e': 0.0}",20,15,11.453365930352884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0.0, 'e': 0.0}",30,10,39.093878717799946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0.0, 'e': 0.0}",30,4,46.76064273415833,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0.0, 'e': 0.0}",25,15,21.96111198451608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0.0, 'e': 0.0}",25,11,27.02448822538426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0.0, 'e': 0.0}",30,16,28.73529391242262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0.0, 'e': 0.0}",25,15,19.89857088113144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0.0, 'e': 0.0}",25,10,30.388577950405175,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0.0, 'e': 0.0}",20,3,31.73711355669187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0.0, 'e': 0.0}",25,20,11.529798268894769,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0.0, 'e': 0.0}",25,19,13.39413627734157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0.0, 'e': 0.0}",25,20,9.255073238072857,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0.0, 'e': 0.0}",25,15,20.48583494750316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0.0, 'e': 0.0}",20,12,13.192803842999298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0.0, 'e': 0.0}",30,23,13.766910513887531,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0.0, 'e': 0.0}",20,15,11.384687502121603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0.0, 'e': 0.0}",20,14,9.812306199059575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0.0, 'e': 0.0}",25,18,13.483571138511445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0.0, 'e': 0.0}",25,15,22.248940323633686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0.0, 'e': 0.0}",30,20,20.04233802915518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0.0, 'e': 0.0}",30,12,34.04865613597502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0.0, 'e': 0.0}",30,19,19.84215633014084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0.0, 'e': 0.0}",20,10,20.416651989943897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0.0, 'e': 0.0}",20,11,14.9568558238441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0.0, 'e': 0.0}",25,11,25.88631323273321,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0.0, 'e': 0.0}",25,8,33.792629306665035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0.0, 'e': 0.0}",25,11,29.30558968253614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0.0, 'e': 0.0}",20,16,3.1588487487812102,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0.0, 'e': 0.0}",20,9,20.811269073932948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0.0, 'e': 0.0}",20,14,13.06672428085183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0.0, 'e': 0.0}",25,17,13.836681898380851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0.0, 'e': 0.0}",25,5,37.31566326359217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0.0, 'e': 0.0}",35,20,24.030127075718305,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0.0, 'e': 0.0}",20,16,7.663992709587613,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0.0, 'e': 0.0}",20,11,19.584753705191005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0.0, 'e': 0.0}",25,12,21.903666510202022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0.0, 'e': 0.0}",25,10,32.232459275896595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0.0, 'e': 0.0}",20,13,13.452215885214134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0.0, 'e': 0.0}",20,11,17.624645179227215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0.0, 'e': 0.0}",20,10,21.017604235242214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0.0, 'e': 0.0}",20,12,16.530433637835255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0.0, 'e': 0.0}",20,14,8.939015132164842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0.0, 'e': 0.0}",30,4,46.88310309550454,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0.0, 'e': 0.0}",20,0,34.48325345217082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
415,True,"{'a': 0.0, 'e': 0.0}",25,19,12.935296770317109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0.0, 'e': 0.0}",25,10,28.4613895431965,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0.0, 'e': 0.0}",25,17,16.953243342102894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0.0, 'e': 0.0}",20,10,19.457516712086235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0.0, 'e': 0.0}",25,14,17.474953443309072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0.0, 'e': 0.0}",20,15,11.442673722959999,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0.0, 'e': 0.0}",20,8,22.635574623664898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0.0, 'e': 0.0}",20,10,18.083849088602587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0.0, 'e': 0.0}",30,20,16.685467303531798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0.0, 'e': 0.0}",35,18,30.538683176959882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0.0, 'e': 0.0}",25,10,31.15984585437003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0.0, 'e': 0.0}",30,16,29.527219552095584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0.0, 'e': 0.0}",20,16,9.440678209373884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0.0, 'e': 0.0}",20,14,12.875424929752796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0.0, 'e': 0.0}",20,16,6.833787024621934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0.0, 'e': 0.0}",25,13,24.37470976270514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0.0, 'e': 0.0}",30,16,27.446809018240632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0.0, 'e': 0.0}",20,10,20.569126573699695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0.0, 'e': 0.0}",25,14,21.11804752671656,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0.0, 'e': 0.0}",25,12,24.57969644922723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0.0, 'e': 0.0}",25,16,16.18288836820771,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0.0, 'e': 0.0}",25,14,20.345190654276728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0.0, 'e': 0.0}",25,12,25.0050066936706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0.0, 'e': 0.0}",25,16,16.37242000500526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0.0, 'e': 0.0}",35,24,20.846945108379245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0.0, 'e': 0.0}",20,13,15.063709592347351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0.0, 'e': 0.0}",20,16,8.23291935781311,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0.0, 'e': 0.0}",30,22,16.13218889666814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0.0, 'e': 0.0}",20,8,21.047734599490038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0.0, 'e': 0.0}",25,14,16.846108207608893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0.0, 'e': 0.0}",30,21,16.548023303885614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0.0, 'e': 0.0}",25,14,19.48276958704124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0.0, 'e': 0.0}",30,16,24.56698588379845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0.0, 'e': 0.0}",20,14,10.24691542718988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0.0, 'e': 0.0}",25,19,10.508483617551665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0.0, 'e': 0.0}",20,14,12.860207398408539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0.0, 'e': 0.0}",20,8,21.9602464801984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0.0, 'e': 0.0}",30,9,41.530963050636736,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0.0, 'e': 0.0}",25,8,32.21719387365449,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0.0, 'e': 0.0}",20,14,11.372791408994084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0.0, 'e': 0.0}",20,14,10.924599892632177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0.0, 'e': 0.0}",20,14,10.3959651188188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0.0, 'e': 0.0}",20,11,16.189691222033005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0.0, 'e': 0.0}",20,12,14.283356895088852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0.0, 'e': 0.0}",30,24,11.895343057923402,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0.0, 'e': 0.0}",25,14,22.375377206090402,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0.0, 'e': 0.0}",25,17,14.825265757421612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0.0, 'e': 0.0}",20,14,11.889238568833244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0.0, 'e': 0.0}",25,17,11.777336898006821,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0.0, 'e': 0.0}",20,14,9.323699183675195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0.0, 'e': 0.0}",30,12,29.906094914649543,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0.0, 'e': 0.0}",20,12,14.27901816693372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0.0, 'e': 0.0}",20,14,8.678487724720554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0.0, 'e': 0.0}",20,2,27.88525003234287,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0.0, 'e': 0.0}",20,16,7.908627526202153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0.0, 'e': 0.0}",20,16,6.667799845812864,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0.0, 'e': 0.0}",25,11,25.17450395369767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0.0, 'e': 0.0}",30,22,19.916797647792205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0.0, 'e': 0.0}",25,17,13.08383862964405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0.0, 'e': 0.0}",30,22,14.659367478336808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0.0, 'e': 0.0}",30,16,23.44365616894762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0.0, 'e': 0.0}",25,17,17.019396955431287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0.0, 'e': 0.0}",25,14,19.346265003201125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0.0, 'e': 0.0}",30,19,19.95633227012161,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0.0, 'e': 0.0}",25,11,27.771219181212118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0.0, 'e': 0.0}",30,20,18.586712145337742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0.0, 'e': 0.0}",25,11,25.17086463714729,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0.0, 'e': 0.0}",25,14,18.242536302877678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0.0, 'e': 0.0}",20,14,13.174670279217754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0.0, 'e': 0.0}",25,20,11.195450509812222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0.0, 'e': 0.0}",35,17,36.37703363632163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0.0, 'e': 0.0}",25,15,20.936292389407143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0.0, 'e': 0.0}",30,16,28.143873508479285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0.0, 'e': 0.0}",20,16,7.913286067819953,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0.0, 'e': 0.0}",20,16,9.435256934856252,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0.0, 'e': 0.0}",20,12,16.373474800002757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0.0, 'e': 0.0}",25,11,29.183815397796096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0.0, 'e': 0.0}",25,16,16.220009007491868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0.0, 'e': 0.0}",20,13,12.132706345682095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0.0, 'e': 0.0}",20,9,22.04572451324623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0.0, 'e': 0.0}",25,16,14.356227703974518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0.0, 'e': 0.0}",30,20,19.88598577013982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0.0, 'e': 0.0}",25,13,26.749913784719,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0.0, 'e': 0.0}",30,19,20.218810984464596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0.0, 'e': 0.0}",25,16,18.748336847137296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0.0, 'e': 0.0}",20,2,34.06780787465831,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0.0, 'e': 0.0}",25,10,30.72772622535921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0.0, 'e': 0.0}",25,14,21.912443231688716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0.0, 'e': 0.0}",25,10,30.373103340140126,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0.0, 'e': 0.0}",20,14,11.64572338191086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0.0, 'e': 0.0}",30,11,34.759579948460264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0.0, 'e': 0.0}",25,16,14.965718990558507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0.0, 'e': 0.0}",25,9,26.883519107952182,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0.0, 'e': 0.0}",30,17,26.485570231067097,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0.0, 'e': 0.0}",20,12,16.452662223280896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0.0, 'e': 0.0}",30,19,21.810719016830806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0.0, 'e': 0.0}",20,16,8.20575258343279,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0.0, 'e': 0.0}",25,14,19.264205681095525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0.0, 'e': 0.0}",25,8,31.12110165277307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0.0, 'e': 0.0}",30,16,30.087362326347773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0.0, 'e': 0.0}",35,13,39.493358224704515,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0.0, 'e': 0.0}",25,20,8.401193605457431,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0.0, 'e': 0.0}",25,15,17.01033856538138,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0.0, 'e': 0.0}",20,14,10.523161574301689,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0.0, 'e': 0.0}",20,10,15.530956038379957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0.0, 'e': 0.0}",30,21,15.986439703844892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0.0, 'e': 0.0}",20,2,32.51930409862094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0.0, 'e': 0.0}",30,22,13.507619029033163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0.0, 'e': 0.0}",20,10,15.471472866520212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0.0, 'e': 0.0}",20,6,25.363999690989026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0.0, 'e': 0.0}",25,15,20.33802086642866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0.0, 'e': 0.0}",25,7,33.411611753353604,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0.0, 'e': 0.0}",25,17,15.313870725455892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0.0, 'e': 0.0}",20,14,10.714480860233614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0.0, 'e': 0.0}",20,11,16.22649026451132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0.0, 'e': 0.0}",30,19,21.078126299559976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0.0, 'e': 0.0}",25,20,10.122838078766453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,True,"{'a': 0.0, 'e': 0.0}",20,0,27.39358543949762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0.0, 'e': 0.0}",20,8,22.03782829586182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0.0, 'e': 0.0}",25,18,13.9405055154477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0.0, 'e': 0.0}",25,0,39.767394146789435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,True,"{'a': 0.0, 'e': 0.0}",30,17,24.591898436293533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0.0, 'e': 0.0}",30,16,27.111782080220447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0.0, 'e': 0.0}",25,14,20.33470252115245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0.0, 'e': 0.0}",25,20,9.949099206263362,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0.0, 'e': 0.0}",25,19,12.249805626273798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,True,"{'a': 0.0, 'e': 0.0}",25,14,21.617257866533116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0.0, 'e': 0.0}",20,14,12.970235919123558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0.0, 'e': 0.0}",25,11,24.185545224130742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0.0, 'e': 0.0}",30,16,25.366177588782833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0.0, 'e': 0.0}",25,13,21.355133235808136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0.0, 'e': 0.0}",30,22,17.129449198081353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0.0, 'e': 0.0}",20,14,11.67413027284903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0.0, 'e': 0.0}",30,14,33.94409148997364,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0.0, 'e': 0.0}",20,16,9.334923905061935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0.0, 'e': 0.0}",20,16,7.412510286522122,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0.0, 'e': 0.0}",25,13,22.75832501590623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0.0, 'e': 0.0}",30,16,23.596520059531642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0.0, 'e': 0.0}",20,13,17.690240640062225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0.0, 'e': 0.0}",30,12,32.86168809643019,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0.0, 'e': 0.0}",20,12,17.528341177394225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0.0, 'e': 0.0}",20,5,25.192451756970065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0.0, 'e': 0.0}",20,16,7.890307441014215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0.0, 'e': 0.0}",20,12,17.86665939143689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0.0, 'e': 0.0}",25,10,25.599182907275097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0.0, 'e': 0.0}",30,8,36.83222587338335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0.0, 'e': 0.0}",20,0,31.547793657837897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0.0, 'e': 0.0}",20,16,7.542470755656315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0.0, 'e': 0.0}",20,9,20.16892476698983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0.0, 'e': 0.0}",20,5,27.494805772093397,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0.0, 'e': 0.0}",20,9,19.123960595619167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0.0, 'e': 0.0}",30,18,22.605587975993732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0.0, 'e': 0.0}",30,13,33.91319700963213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0.0, 'e': 0.0}",20,6,20.642854879043533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0.0, 'e': 0.0}",25,15,21.40340895408966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
